Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
11-06-2026_04:14	11-06-2026_07:00	22.0	0.0	23.1	22.0	0.0	33.0			
11-06-2026_04:14	11-06-2026_08:00	22.1	0.0	23.0	22.0	0.0	32.0			
11-06-2026_04:14	11-06-2026_09:00	23.1	0.0	23.0	24.0	0.0	34.0			
11-06-2026_09:13	11-06-2026_10:00				25.0	0.0	32.0			
11-06-2026_09:13	11-06-2026_11:00				27.0	0.0	33.0			
11-06-2026_09:13	11-06-2026_12:00				27.0	0.0	36.0			
11-06-2026_09:13	11-06-2026_13:00				28.0	0.0	38.0			
11-06-2026_09:13	11-06-2026_14:00				29.0	0.0	39.0			
11-06-2026_14:01	11-06-2026_15:00	28.9	0.0	33.3	29.0	0.0	40.0			
11-06-2026_14:01	11-06-2026_16:00	28.9	0.0	34.1	29.0	0.0	40.0			
11-06-2026_14:01	11-06-2026_17:00	28.7	0.0	34.5	30.0	0.0	39.0			
11-06-2026_14:01	11-06-2026_18:00	28.1	0.0	33.9	29.0	0.0	40.0			
11-06-2026_18:17	11-06-2026_19:00	27.0	0.0	32.8	28.0	0.0	40.0			
11-06-2026_18:17	11-06-2026_20:00	25.9	0.0	31.7	27.0	0.0	40.0			
11-06-2026_18:17	11-06-2026_21:00	24.4	0.0	30.1	26.0	0.0	40.0			
11-06-2026_21:23	11-06-2026_22:00	23.2	0.0	29.4	24.0	0.0	37.0			
11-06-2026_21:23	11-06-2026_23:00	22.8	0.0	28.7	23.0	0.0	34.0			
11-06-2026_23:25	12-06-2026_00:00	22.3	0.0	31.1	23.0	0.0	33.0			
11-06-2026_23:25	12-06-2026_01:00	22.4	0.0	31.3	23.0	0.0	32.0			
11-06-2026_23:25	12-06-2026_02:00	22.4	0.0	31.6	22.0	0.0	37.0			
11-06-2026_23:25	12-06-2026_03:00	22.4	0.0	30.6	22.0	0.0	36.0			
11-06-2026_23:25	12-06-2026_04:00	22.3	0.0	29.9	22.0	0.0	29.0			
12-06-2026_04:16	12-06-2026_05:00	22.1	0.0	30.9	22.0	0.0	25.0			
12-06-2026_04:16	12-06-2026_06:00	22.2	0.0	30.3	22.0	0.0	27.0			
12-06-2026_04:16	12-06-2026_07:00	22.1	0.0	29.2	22.0	0.0	27.0			
12-06-2026_04:16	12-06-2026_08:00	22.3	0.0	28.9	22.0	0.0	29.0			
12-06-2026_04:16	12-06-2026_09:00	23.1	0.0	32.0	24.0	0.0	37.0			
12-06-2026_09:00	12-06-2026_10:00	24.3	0.0	37.8	25.0	0.0	42.0			
12-06-2026_09:00	12-06-2026_11:00	25.5	0.0	39.1	26.0	0.0	41.0			
12-06-2026_09:00	12-06-2026_12:00	26.6	0.0	38.6	27.0	0.0	37.0			
12-06-2026_12:27	12-06-2026_13:00				28.0	0.0	40.0			
12-06-2026_12:27	12-06-2026_14:00				28.0	0.0	39.0			
12-06-2026_12:27	12-06-2026_15:00				29.0	0.0	41.0			
12-06-2026_12:27	12-06-2026_16:00				29.0	0.0	42.0			
12-06-2026_16:21	12-06-2026_17:00	28.4	0.0	35.4	29.0	0.0	36.0			
12-06-2026_16:21	12-06-2026_18:00	27.7	0.0	34.1	28.0	0.0	32.0			
12-06-2026_16:21	12-06-2026_19:00	26.8	0.0	33.1	27.0	0.0	34.0			
12-06-2026_19:07	12-06-2026_20:00	25.6	0.0	32.6	26.0	0.0	41.0			
12-06-2026_19:07	12-06-2026_21:00	24.2	0.0	34.8	25.0	0.0	48.0			
12-06-2026_21:49	12-06-2026_22:00	22.9	0.0	36.8	24.0	0.0	44.0			
12-06-2026_21:49	12-06-2026_23:00	22.4	0.0	40.0	23.0	0.0	46.0			
12-06-2026_23:20	13-06-2026_00:00	22.1	0.0	40.3	22.0	0.0	47.0			
12-06-2026_23:20	13-06-2026_01:00	22.0	0.0	40.1	22.0	0.0	46.0			
12-06-2026_23:20	13-06-2026_02:00	22.0	0.0	38.5	22.0	0.0	47.0			
12-06-2026_23:20	13-06-2026_03:00	22.1	0.0	37.4	22.0	0.0	45.0			
12-06-2026_23:20	13-06-2026_04:00	22.3	0.0	36.9	22.0	0.0	45.0			
13-06-2026_04:04	13-06-2026_05:00	22.0	0.0	33.7	22.0	0.0	43.0			
13-06-2026_04:04	13-06-2026_06:00	22.1	0.0	30.3	22.0	0.0	43.0			
13-06-2026_04:04	13-06-2026_07:00	22.1	0.0	23.7	22.0	0.0	40.0			
13-06-2026_04:04	13-06-2026_08:00	22.1	0.0	18.5	22.0	0.0	39.0			
13-06-2026_08:22	13-06-2026_09:00	23.0	0.0	21.7	23.0	0.0	40.0			
13-06-2026_08:22	13-06-2026_10:00	24.2	0.0	24.3	24.0	0.0	38.0			
13-06-2026_08:22	13-06-2026_11:00	25.4	0.0	27.4	26.0	0.0	29.0			
13-06-2026_11:16	13-06-2026_12:00	26.2	0.0	29.3	27.0	0.0	29.0			
13-06-2026_11:16	13-06-2026_13:00	27.4	0.0	29.5	28.0	0.0	31.0			
13-06-2026_11:16	13-06-2026_14:00	28.5	0.0	30.1	28.0	0.0	30.0			
13-06-2026_14:05	13-06-2026_15:00	29.4	0.0	30.9	29.0	0.0	31.0			
13-06-2026_14:05	13-06-2026_16:00	29.6	0.0	31.4	29.0	0.0	33.0			
13-06-2026_16:15	13-06-2026_17:00	29.5	0.0	31.6	30.0	0.0	34.0			
13-06-2026_16:15	13-06-2026_18:00	29.0	0.0	32.8	29.0	0.0	34.0			
13-06-2026_18:09	13-06-2026_19:00	27.8	0.0	30.3	28.0	0.0	34.0			
13-06-2026_18:09	13-06-2026_20:00	26.4	0.0	30.3	27.0	0.0	34.0			
13-06-2026_20:17	13-06-2026_21:00	25.1	0.0	27.7	25.0	0.0	33.0			
13-06-2026_20:17	13-06-2026_22:00	23.8	0.0	26.2	24.0	0.0	30.0			
13-06-2026_22:06	13-06-2026_23:00				23.0	0.0	27.0			
13-06-2026_22:06	14-06-2026_00:00	22.8	0.0	19.7	22.0	0.0	27.0			
14-06-2026_00:10	14-06-2026_01:00	22.1	0.0	17.1	22.0	0.0	23.0			
14-06-2026_00:10	14-06-2026_02:00	21.6	0.0	11.8	22.0	0.0	17.0			
14-06-2026_00:10	14-06-2026_03:00	21.0	0.0	9.0	22.0	0.0	5.0			
14-06-2026_00:10	14-06-2026_04:00	20.6	0.0	9.7	21.0	0.0	6.0			
14-06-2026_00:10	14-06-2026_05:00	20.3	0.0	10.7	21.0	0.0	11.0			
14-06-2026_05:51	14-06-2026_06:00	20.4	0.0	16.1	21.0	0.0	26.0			
14-06-2026_05:51	14-06-2026_07:00	20.4	0.0	17.3	21.0	0.0	28.0			
14-06-2026_05:51	14-06-2026_08:00	20.5	0.0	15.9	20.0	0.0	23.0			
14-06-2026_05:51	14-06-2026_09:00	20.8	0.0	16.4	21.0	0.0	22.0			
14-06-2026_09:39	14-06-2026_10:00	21.5	0.0	14.2	22.0	0.0	20.0			
14-06-2026_09:39	14-06-2026_11:00	22.4	0.0	13.7	23.0	0.0	17.0			
14-06-2026_11:59	14-06-2026_12:00	23.5	0.0	13.7	23.0	0.0	17.0			
14-06-2026_11:59	14-06-2026_13:00	24.0	0.0	15.7	23.0	0.0	16.0			
14-06-2026_11:59	14-06-2026_14:00	24.7	0.0	15.6	24.0	0.0	16.0			
14-06-2026_14:22	14-06-2026_15:00	24.7	0.0	17.1	24.0	0.0	17.0			
14-06-2026_14:22	14-06-2026_16:00	24.5	0.0	17.7	24.0	0.0	15.0			
14-06-2026_16:24	14-06-2026_17:00	24.4	0.0	17.1	25.0	0.0	15.0			
14-06-2026_16:24	14-06-2026_18:00	24.1	0.0	15.7	24.0	0.0	15.0			
14-06-2026_18:15	14-06-2026_19:00	23.7	0.0	15.3	24.0	0.0	15.0			
14-06-2026_18:15	14-06-2026_20:00	22.8	0.0	12.9	23.0	0.0	15.0			
14-06-2026_20:20	14-06-2026_21:00	22.0	0.0	10.2	23.0	0.0	14.0			
14-06-2026_20:20	14-06-2026_22:00	21.3	0.0	8.0	22.0	0.0	12.0			
14-06-2026_22:14	14-06-2026_23:00				21.0	0.0	8.0			
14-06-2026_22:14	15-06-2026_00:00	20.5	0.0	4.7	21.0	0.0	7.0			
15-06-2026_00:14	15-06-2026_01:00	19.9	0.0	3.9	20.0	0.0	6.0			
15-06-2026_00:14	15-06-2026_02:00	19.6	0.0	4.2	20.0	0.0	8.0			
15-06-2026_00:14	15-06-2026_03:00	19.6	0.0	4.9	20.0	0.0	8.0			
15-06-2026_00:14	15-06-2026_04:00	19.5	0.0	5.6	20.0	0.0	9.0			
15-06-2026_00:14	15-06-2026_05:00	19.5	0.0	5.6	20.0	0.0	12.0			
15-06-2026_00:14	15-06-2026_06:00	19.5	0.0	4.8	20.0	0.0	14.0			
15-06-2026_06:27	15-06-2026_07:00	19.3	0.0	2.5	20.0	0.0	13.0			
15-06-2026_06:27	15-06-2026_08:00	19.3	0.0	1.8	20.0	0.0	12.0			
15-06-2026_06:27	15-06-2026_09:00	20.4	0.0	4.1	21.0	0.0	12.0			
15-06-2026_06:27	15-06-2026_10:00	21.4	0.0	6.1	22.0	0.0	11.0			
15-06-2026_06:27	15-06-2026_11:00	22.3	0.0	7.9	23.0	0.0	11.0			
15-06-2026_06:27	15-06-2026_12:00	23.0	0.0	8.6	23.0	0.0	9.0			
15-06-2026_06:27	15-06-2026_13:00	23.5	0.0	10.8	24.0	0.0	11.0			
15-06-2026_13:18	15-06-2026_14:00	23.2	0.0	14.1	24.0	0.0	13.0			
15-06-2026_13:18	15-06-2026_15:00	23.2	0.0	15.3	24.0	0.0	13.0			
15-06-2026_13:18	15-06-2026_16:00	23.5	0.0	15.9	24.0	0.0	13.0			
15-06-2026_13:18	15-06-2026_17:00	23.1	0.0	15.0	24.0	0.0	15.0			
15-06-2026_13:18	15-06-2026_18:00	23.1	0.0	15.3	24.0	0.0	16.0			
15-06-2026_18:40	15-06-2026_19:00	22.1	0.0	11.7	24.0	0.0	18.0			
15-06-2026_18:40	15-06-2026_20:00	22.0	0.0	11.2	23.0	0.0	17.0			
15-06-2026_18:40	15-06-2026_21:00	21.5	0.0	9.9	23.0	0.0	17.0			
15-06-2026_21:45	15-06-2026_22:00	21.0	0.0	6.6	22.0	0.0	14.0			
15-06-2026_21:45	15-06-2026_23:00	20.7	0.0	4.1	21.0	0.0	11.0			
15-06-2026_23:48	16-06-2026_00:00	20.3	0.0	3.8	21.0	0.0	7.0			
15-06-2026_23:48	16-06-2026_01:00	20.0	0.0	2.3	21.0	0.0	3.0			
15-06-2026_23:48	16-06-2026_02:00	19.8	0.0	0.5	20.0	0.0	6.0			
15-06-2026_23:48	16-06-2026_03:00	19.6	0.0	3.0	20.0	0.0	8.0			
15-06-2026_23:48	16-06-2026_04:00	19.4	0.0	4.0	20.0	0.0	12.0			
16-06-2026_04:42	16-06-2026_05:00	19.2	0.0	5.2	20.0	0.0	14.0			
16-06-2026_04:42	16-06-2026_06:00	19.2	0.0	4.7	20.0	0.0	14.0			
16-06-2026_04:42	16-06-2026_07:00	19.3	0.0	4.3	20.0	0.0	11.0			
16-06-2026_04:42	16-06-2026_08:00	19.6	0.0	4.0	20.0	0.0	11.0			
16-06-2026_04:42	16-06-2026_09:00	20.7	0.0	6.2	21.0	0.0	13.0			
16-06-2026_04:42	16-06-2026_10:00	21.8	0.0	7.5	22.0	0.0	13.0			
16-06-2026_10:10	16-06-2026_11:00	22.8	0.0	7.5	23.0	0.0	15.0			
16-06-2026_10:10	16-06-2026_12:00	23.8	0.0	8.6	23.0	0.0	12.0			
16-06-2026_10:10	16-06-2026_13:00	24.5	0.0	9.4	25.0	0.0	12.0			
16-06-2026_10:10	16-06-2026_14:00	25.1	0.0	10.7	24.0	0.0	11.0			
16-06-2026_10:10	16-06-2026_15:00	25.7	0.0	11.2	25.0	0.0	12.0			
16-06-2026_15:57	16-06-2026_16:00	24.7	0.0	11.2	25.0	0.0	12.0			
16-06-2026_15:57	16-06-2026_17:00	25.0	0.0	12.3	25.0	0.0	13.0			
16-06-2026_15:57	16-06-2026_18:00	25.1	0.0	11.2	25.0	0.0	13.0			
16-06-2026_15:57	16-06-2026_19:00	25.0	0.0	10.4	24.0	0.0	11.0			
16-06-2026_19:44	16-06-2026_20:00	24.5	0.0	8.1	25.0	0.0	10.0			
16-06-2026_19:44	16-06-2026_21:00	23.8	0.0	6.6	24.0	0.0	9.0			
16-06-2026_19:44	16-06-2026_22:00	23.2	0.0	4.6	23.0	0.0	5.0			
16-06-2026_22:14	16-06-2026_23:00				23.0	0.0	7.0			
16-06-2026_22:14	17-06-2026_00:00	22.4	0.0	2.5	23.0	0.0	5.0			
17-06-2026_00:19	17-06-2026_01:00	23.1	0.0	2.1	22.0	0.0	4.0			
17-06-2026_00:19	17-06-2026_02:00	22.5	0.0	3.3	23.0	0.0	11.0			
17-06-2026_00:19	17-06-2026_03:00	22.4	0.0	5.0	22.0	0.0	11.0			
17-06-2026_00:19	17-06-2026_04:00	22.1	0.0	7.1	22.0	0.0	11.0			
17-06-2026_00:19	17-06-2026_05:00	22.0	0.0	6.3	22.0	0.0	8.0			
17-06-2026_00:19	17-06-2026_06:00	21.7	0.0	4.8	21.0	0.0	8.0			
17-06-2026_06:16	17-06-2026_07:00	21.1	0.0	3.5	21.0	0.0	9.0			
17-06-2026_06:16	17-06-2026_08:00	20.7	0.0	4.1	22.0	0.0	6.0			
17-06-2026_06:16	17-06-2026_09:00	22.3	0.0	4.2	24.0	0.0	8.0			
17-06-2026_06:16	17-06-2026_10:00	25.4	0.0	6.3	26.0	0.0	15.0			
17-06-2026_06:16	17-06-2026_11:00	28.1	0.0	11.2	28.0	0.0	20.0			
17-06-2026_11:50	17-06-2026_12:00	30.4	0.0	14.4	29.0	0.0	23.0			
17-06-2026_11:50	17-06-2026_13:00	31.7	0.0	17.2	30.0	0.0	22.0			
17-06-2026_11:50	17-06-2026_14:00	32.2	0.0	19.5	31.0	0.0	24.0			
17-06-2026_11:50	17-06-2026_15:00	32.8	0.0	20.1	31.0	0.0	25.0			
17-06-2026_15:39	17-06-2026_16:00	34.1	0.0	17.4	31.0	0.0	24.0			
17-06-2026_15:39	17-06-2026_17:00	34.0	0.0	17.3	31.0	0.0	23.0			
17-06-2026_15:39	17-06-2026_18:00	33.3	0.0	21.7	31.0	0.0	21.0			
17-06-2026_18:22	17-06-2026_19:00	32.8	0.0	21.1	30.0	0.0	26.0			
17-06-2026_18:22	17-06-2026_20:00	31.4	0.0	16.6	29.0	0.0	15.0			
17-06-2026_18:22	17-06-2026_21:00	29.6	0.0	13.5	28.0	0.0	10.0			
17-06-2026_21:10	17-06-2026_22:00	27.5	0.0	16.3	27.0	0.0	9.0			
17-06-2026_21:10	17-06-2026_23:00	26.7	0.0	21.8	25.0	0.0	10.0			
17-06-2026_23:27	18-06-2026_00:00	26.3	0.0	21.9	25.0	0.0	3.0			
17-06-2026_23:27	18-06-2026_01:00	26.1	0.0	18.4	25.0	0.0	12.0			
17-06-2026_23:27	18-06-2026_02:00	25.6	0.0	10.1	25.0	0.0	3.0			
17-06-2026_23:27	18-06-2026_03:00	24.8	0.0	3.3	25.0	0.0	6.0			
17-06-2026_23:27	18-06-2026_04:00	24.3	0.0	4.7	24.0	0.0	6.0			
18-06-2026_04:16	18-06-2026_05:00	23.8	0.0	6.1	24.0	0.0	2.0			
18-06-2026_04:16	18-06-2026_06:00	23.3	0.0	5.2	24.0	0.0	5.0			
18-06-2026_04:16	18-06-2026_07:00	22.5	0.0	5.4	23.0	0.0	7.0			
18-06-2026_04:16	18-06-2026_08:00	22.3	0.0	4.8	23.0	0.0	3.0			
18-06-2026_04:16	18-06-2026_09:00	23.9	0.0	4.1	25.0	0.0	3.0			
18-06-2026_09:16	18-06-2026_10:00	27.0	0.0	6.4	27.0	0.0	4.0			
18-06-2026_09:16	18-06-2026_11:00	29.1	0.0	10.4	28.0	0.0	8.0			
18-06-2026_09:16	18-06-2026_12:00	30.4	0.0	13.4	27.0	0.0	10.0			
18-06-2026_12:56	18-06-2026_13:00	31.7	0.0	14.4	31.0	0.0	14.0			
18-06-2026_12:56	18-06-2026_14:00	33.0	0.0	8.6	29.0	0.0	15.0			
18-06-2026_12:56	18-06-2026_15:00	33.5	0.0	1.5	30.0	0.0	17.0			
18-06-2026_12:56	18-06-2026_16:00	30.8	0.0	11.2	30.0	0.0	18.0			
18-06-2026_16:36	18-06-2026_17:00	31.0	0.0	7.6	30.0	0.0	14.0			
18-06-2026_16:36	18-06-2026_18:00	31.2	0.0	7.9	30.0	0.0	14.0			
18-06-2026_16:36	18-06-2026_19:00	30.6	0.0	4.6	28.0	0.0	12.0			
18-06-2026_19:31	18-06-2026_20:00	31.4	0.0	11.7	28.0	0.0	9.0			
18-06-2026_19:31	18-06-2026_21:00	29.3	0.0	14.6	27.0	0.0	8.0			
18-06-2026_19:31	18-06-2026_22:00	27.8	0.0	10.1	26.0	0.0	12.0			
18-06-2026_22:12	18-06-2026_23:00				25.0	0.0	7.0			
18-06-2026_22:12	19-06-2026_00:00	25.9	0.0	7.5	25.0	0.0	3.0			
18-06-2026_22:12	19-06-2026_01:00	25.4	0.0	7.9	25.0	0.0	3.0			
19-06-2026_01:44	19-06-2026_02:00	24.7	0.0	7.4	24.0	0.0	7.0			
19-06-2026_01:44	19-06-2026_03:00	24.0	0.0	2.9	24.0	0.0	8.0			
19-06-2026_01:44	19-06-2026_04:00	23.5	0.0	2.5	24.0	0.0	11.0			
19-06-2026_01:44	19-06-2026_05:00	22.9	0.0	3.5	24.0	0.0	8.0			
19-06-2026_01:44	19-06-2026_06:00	22.5	0.0	3.3	24.0	0.0	5.0			
19-06-2026_01:44	19-06-2026_07:00	22.2	0.0	3.4	23.0	0.0	7.0			
19-06-2026_07:10	19-06-2026_08:00	22.4	0.0	6.2	23.0	0.0	9.0			
19-06-2026_07:10	19-06-2026_09:00	23.7	0.0	7.6	24.0	0.0	12.0			
19-06-2026_07:10	19-06-2026_10:00	25.7	0.0	10.0	26.0	0.0	16.0			
19-06-2026_07:10	19-06-2026_11:00	27.6	0.0	14.6	27.0	0.0	17.0			
19-06-2026_07:10	19-06-2026_12:00	28.9	0.0	19.5	27.0	0.0	18.0			
19-06-2026_12:09	19-06-2026_13:00	28.7	0.4	15.5	30.0	0.0	14.0			
19-06-2026_12:09	19-06-2026_14:00	30.3	0.0	19.2	29.0	0.0	14.0			
19-06-2026_12:09	19-06-2026_15:00	31.6	0.0	17.6	28.0	0.0	17.0			
19-06-2026_12:09	19-06-2026_16:00	32.4	0.0	7.7	30.0	0.0	20.0			
19-06-2026_16:07	19-06-2026_17:00	28.5	0.0	15.7	30.0	0.0	22.0			
19-06-2026_16:07	19-06-2026_18:00	28.2	0.0	17.0	30.0	0.0	20.0			
19-06-2026_18:57	19-06-2026_19:00	28.0	0.0	11.6	28.0	0.0	16.0			
19-06-2026_18:57	19-06-2026_20:00	27.4	0.0	9.2	26.0	0.0	12.0			
19-06-2026_20:41	19-06-2026_21:00	26.3	0.0	8.2	26.0	0.0	7.0			
19-06-2026_20:41	19-06-2026_22:00	25.3	0.0	5.7	25.0	0.0	10.0			
19-06-2026_22:06	19-06-2026_23:00				24.0	0.0	15.0			
19-06-2026_22:06	20-06-2026_00:00	24.8	0.0	3.2	24.0	0.0	8.0			
20-06-2026_00:11	20-06-2026_01:00	25.1	0.0	2.3	24.0	0.0	8.0			
20-06-2026_00:11	20-06-2026_02:00	24.3	0.0	5.4	23.0	0.0	11.0			
20-06-2026_00:11	20-06-2026_03:00	23.5	0.0	6.1	23.0	0.0	6.0			
20-06-2026_00:11	20-06-2026_04:00	23.1	0.0	0.7	23.0	0.0	5.0			
20-06-2026_00:11	20-06-2026_05:00	22.6	0.0	4.0	23.0	0.0	5.0			
20-06-2026_05:17	20-06-2026_06:00	22.3	0.0	4.4	22.0	0.0	7.0			
20-06-2026_05:17	20-06-2026_07:00	21.8	0.0	1.8	22.0	0.0	5.0			
20-06-2026_05:17	20-06-2026_08:00	21.9	0.0	0.5	22.0	0.0	6.0			
20-06-2026_05:17	20-06-2026_09:00	23.3	0.0	0.4	24.0	0.0	6.0			
20-06-2026_09:20	20-06-2026_10:00	25.6	0.0	2.2	27.0	0.0	9.0			
20-06-2026_09:20	20-06-2026_11:00	28.0	0.0	0.5	29.0	0.0	8.0			
20-06-2026_11:58	20-06-2026_12:00	30.5	0.0	5.8	29.0	0.0	12.0			
20-06-2026_11:58	20-06-2026_13:00	29.7	0.0	12.4	28.0	0.0	18.0			
20-06-2026_11:58	20-06-2026_14:00	29.0	0.0	15.8	28.0	0.0	18.0			
20-06-2026_14:24	20-06-2026_15:00	29.2	0.0	13.6	29.0	0.0	19.0			
20-06-2026_14:24	20-06-2026_16:00	29.5	0.0	13.6	31.0	0.0	18.0			
20-06-2026_16:21	20-06-2026_17:00	28.4	0.0	11.6	32.0	0.0	15.0			
20-06-2026_16:21	20-06-2026_18:00	28.6	0.0	11.2	32.0	0.0	16.0			
20-06-2026_18:14	20-06-2026_19:00	28.7	0.0	7.0	28.0	0.0	15.0			
20-06-2026_18:14	20-06-2026_20:00	28.6	0.0	3.9	28.0	0.0	8.0			
20-06-2026_20:17	20-06-2026_21:00	28.5	0.0	3.9	28.0	0.0	9.0			
20-06-2026_20:17	20-06-2026_22:00	27.9	0.0	1.9	26.0	0.0	8.0			
20-06-2026_22:11	20-06-2026_23:00				25.0	0.0	8.0			
20-06-2026_22:11	21-06-2026_00:00	25.6	0.0	4.8	25.0	0.0	9.0			
21-06-2026_00:10	21-06-2026_01:00	24.3	0.0	4.9	24.0	0.0	11.0			
21-06-2026_00:10	21-06-2026_02:00	24.0	0.0	6.1	24.0	0.0	11.0			
21-06-2026_00:10	21-06-2026_03:00	23.7	0.0	4.1	24.0	0.0	8.0			
21-06-2026_00:10	21-06-2026_04:00	23.5	0.0	2.9	24.0	0.0	8.0			
21-06-2026_00:10	21-06-2026_05:00	23.1	0.0	5.9	24.0	0.0	8.0			
21-06-2026_00:10	21-06-2026_06:00	22.6	0.0	5.6	23.0	0.0	9.0			
21-06-2026_06:05	21-06-2026_07:00	22.7	0.0	4.3	23.0	0.0	12.0			
21-06-2026_06:05	21-06-2026_08:00	23.2	0.0	4.6	23.0	0.0	13.0			
21-06-2026_06:05	21-06-2026_09:00	24.9	0.0	6.9	25.0	0.0	15.0			
21-06-2026_06:05	21-06-2026_10:00	26.8	0.0	12.2	26.0	0.0	16.0			
21-06-2026_10:32	21-06-2026_11:00	28.5	0.0	17.1	27.0	0.0	17.0			
21-06-2026_10:32	21-06-2026_12:00	30.2	0.0	18.9	28.0	0.0	21.0			
21-06-2026_10:32	21-06-2026_13:00	31.2	0.0	20.1	29.0	0.0	24.0			
21-06-2026_13:08	21-06-2026_14:00	31.7	0.0	19.8	30.0	0.0	22.0			
21-06-2026_13:08	21-06-2026_15:00	31.7	0.0	19.8	29.0	0.0	33.0			
21-06-2026_15:55	21-06-2026_16:00	30.2	0.0	20.8	32.0	0.0	32.0			
21-06-2026_15:55	21-06-2026_17:00	29.4	0.0	21.0	31.0	0.0	32.0			
21-06-2026_17:41	21-06-2026_18:00	28.6	0.0	20.1	30.0	0.0	30.0			
21-06-2026_17:41	21-06-2026_19:00	27.8	0.0	17.8	29.0	0.0	21.0			
21-06-2026_19:46	21-06-2026_20:00	25.5	0.0	16.6	28.0	0.0	14.0			
21-06-2026_19:46	21-06-2026_21:00	24.6	0.0	10.8	27.0	0.0	8.0			
21-06-2026_21:17	21-06-2026_22:00	24.0	0.0	6.3	26.0	0.0	7.0			
21-06-2026_21:17	21-06-2026_23:00	23.7	0.0	4.9	24.0	0.0	4.0			
21-06-2026_23:17	22-06-2026_00:00	23.6	0.0	3.3	25.0	0.0	3.0			
21-06-2026_23:17	22-06-2026_01:00	23.4	0.0	2.3	25.0	0.0	4.0			
21-06-2026_23:17	22-06-2026_02:00	23.6	0.0	1.8	25.0	0.0	5.0			
21-06-2026_23:17	22-06-2026_03:00	23.0	0.0	3.4	24.0	0.0	7.0			
21-06-2026_23:17	22-06-2026_04:00	22.9	0.0	3.2	24.0	0.0	8.0			
22-06-2026_04:45	22-06-2026_05:00	22.8	0.0	6.2	23.0	0.0	12.0			
22-06-2026_04:45	22-06-2026_06:00	22.2	0.0	10.5	23.0	0.0	12.0			
22-06-2026_04:45	22-06-2026_07:00	21.5	0.0	12.3	22.0	0.0	13.0			
22-06-2026_04:45	22-06-2026_08:00	21.3	0.0	12.2	22.0	0.0	15.0			
22-06-2026_04:45	22-06-2026_09:00	21.7	0.0	11.2	23.0	0.0	12.0			
22-06-2026_04:45	22-06-2026_10:00	22.4	0.0	10.8	25.0	0.0	11.0			
22-06-2026_10:41	22-06-2026_11:00	23.6	0.0	10.3	26.0	0.0	11.0			
22-06-2026_10:41	22-06-2026_12:00	25.0	0.0	10.0	25.0	0.0	13.0			
22-06-2026_10:41	22-06-2026_13:00	25.8	0.0	11.5	26.0	0.0	17.0			
22-06-2026_10:41	22-06-2026_14:00	26.2	0.0	11.5	27.0	0.0	22.0			
22-06-2026_10:41	22-06-2026_15:00	26.6	0.0	12.0	28.0	0.0	21.0			
22-06-2026_15:54	22-06-2026_16:00	25.7	0.0	12.4	29.0	0.0	19.0			
22-06-2026_15:54	22-06-2026_17:00	25.8	0.0	11.8	28.0	0.0	16.0			
22-06-2026_15:54	22-06-2026_18:00	25.6	0.0	11.0	28.0	0.0	13.0			
22-06-2026_15:54	22-06-2026_19:00	24.9	0.0	10.1	27.0	0.0	12.0			
22-06-2026_19:32	22-06-2026_20:00	24.4	0.0	6.8	26.0	0.0	8.0			
22-06-2026_19:32	22-06-2026_21:00	23.9	0.0	6.9	25.0	0.0	11.0			
22-06-2026_19:32	22-06-2026_22:00	23.3	0.0	6.4	25.0	0.0	8.0			
22-06-2026_22:05	22-06-2026_23:00				24.0	0.0	7.0			
22-06-2026_22:05	23-06-2026_00:00	22.7	0.0	3.3	24.0	0.0	2.0			
23-06-2026_00:09	23-06-2026_01:00	23.5	0.0	4.2	25.0	0.0	2.0			
23-06-2026_00:09	23-06-2026_02:00	23.2	0.0	4.3	25.0	0.0	6.0			
23-06-2026_00:09	23-06-2026_03:00	22.8	0.0	4.2	25.0	0.0	8.0			
23-06-2026_00:09	23-06-2026_04:00	22.5	0.0	3.5	24.0	0.0	5.0			
23-06-2026_00:09	23-06-2026_05:00	22.4	0.0	5.0	24.0	0.0	4.0			
23-06-2026_05:04	23-06-2026_06:00	22.5	0.0	4.7	24.0	0.0	6.0			
23-06-2026_05:04	23-06-2026_07:00	22.3	0.0	4.7	24.0	0.0	8.0			
23-06-2026_05:04	23-06-2026_08:00	22.3	0.0	5.1	23.0	0.0	6.0			
23-06-2026_05:04	23-06-2026_09:00	23.0	0.0	4.6	25.0	0.0	5.0			
23-06-2026_09:46	23-06-2026_10:00	24.1	0.0	5.5	26.0	0.0	5.0			
23-06-2026_09:46	23-06-2026_11:00	25.5	0.0	5.2	27.0	0.0	13.0			
23-06-2026_09:46	23-06-2026_12:00	27.5	0.0	13.4	28.0	0.0	26.0			
23-06-2026_12:35	23-06-2026_13:00	26.3	0.0	17.9	26.0	0.0	25.0			
23-06-2026_12:35	23-06-2026_14:00	25.7	0.0	19.1	27.0	0.0	25.0			
23-06-2026_12:35	23-06-2026_15:00	25.2	0.0	20.4	27.0	0.0	22.0			
23-06-2026_15:50	23-06-2026_16:00	24.6	0.0	19.0	28.0	0.0	20.0			
23-06-2026_15:50	23-06-2026_17:00	24.6	0.0	18.7	28.0	0.0	17.0			
